fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F073,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.584078135536562,103.43014683635502,edge,air,multinational,2017,2.9008429555784834,4837.3206176282365,1.2093301544070592,0,0.0,0.0,0,potable,2.6,0.09534660038871627,1,1.343868371501555,0.26103999050236776,0.8032658134418882,1.342795498277424,1.3011756228825613,1.3889541033698174,27448.28595716541,26185.988350517007,28746.29867455364,15057.678328114634,13340.267681914927,16770.577246995672,5329.277601228405,14.600760551310698,1.3438683715015551,1.3679472670869508,1,measured,14.172483858672022,0.06027941571840109,0.07602700200948269,0.11659930084068175,0.00897613049152214,0,Not a prescribed activity,-1.251972834219508,C: registration + resource plan
F074,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6547804494415852,103.62963776796917,colocation,evaporative,regional,2024,46.48264403961424,46658.83065494619,11.664707663736548,1,0.0,0.0,0,potable,2.6,0.0,0,,,,1.4036242209890002,1.2684452192467441,1.5285081460222474,414625.0900327966,279658.7780622481,521648.3747413069,225786.8608994058,152282.49974916992,291808.7228271327,540637.2639016495,1481.1979832921904,1.3623504133849922,1.3834528488337687,3,estimated,214.08503995697546,0.0,0.0,0.0,0.4169771435010409,1,State water/energy vetting (Johor-type committee),0.7612446391438373,A: full EIA + resource-consumption plan
F075,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.621102251730695,103.52649776386895,colocation,air,local,2024,59.03944344587855,39147.81761077247,9.786954402693118,1,0.0,0.0,0,potable,2.6,0.6224051620017628,0,,,,1.5552551240244186,1.3934112785453499,1.723044662201387,583127.9135354601,404942.61640734994,735480.21559399,320324.5023735318,219836.5632269374,414195.5936427823,115857.86383964648,317.4188050401273,1.423213338565191,1.3508640792233424,3,estimated,301.088780371183,12.94901272361546,16.789695491240245,24.1144489783434,0.18712301479357352,0,Not a prescribed activity,1.1981526878348066,A: full EIA + resource-consumption plan
F076,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5412162453777944,103.45281871452315,colocation,air,local,2018,45.20610476849891,51026.31095293371,12.756577738233426,0,0.0,2.0,0,potable,2.6,0.5145375361603916,0,,,,1.5986238436532767,1.4286886186484171,1.7631842085152891,460869.3760744968,312651.69371044205,586740.5275794833,252147.81016975996,170680.85941193052,328820.9944376752,88459.87476336407,242.3558212694906,1.4977389972900936,1.458838185756213,3,estimated,237.96253811859435,7.8123983989100525,10.317222226164784,15.34740741319347,0.14312780648924808,0,Not a prescribed activity,0.9234883026192603,A: full EIA + resource-consumption plan
F077,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6535576839457984,103.65932260387035,colocation,air,local,2021,45.56930446530566,43121.593354138124,10.780398338534532,0,27.341582679183396,6.0,0,potable,2.6,0.4881680929715671,0,,,,1.5695953998010044,1.4053619904660628,1.7357242427604616,456957.0442817771,310617.0709830461,577228.0868939433,251368.87470497814,166781.38706012358,324070.20648263855,88518.65181937299,242.516854299652,1.5458780853301421,1.4726664292455185,3,estimated,235.94246811245196,7.356186511960632,9.75651707429335,14.96376597173299,0.14388657713166797,0,Not a prescribed activity,0.9133853870512544,A: full EIA + resource-consumption plan
F078,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5687390288926764,103.61842867354547,colocation,evaporative,multinational,2026,30.46381222466826,37852.624680947585,9.463156170236896,0,0.0,0.0,0,potable,2.6,0.0,1,1.492205463913947,2.9935290493718,0.694285157459402,1.4922315065590919,1.440731210335723,1.541837902630336,276192.51522954484,263105.5825795958,289436.15940339403,152310.4687790082,135310.85135968498,168861.0010540017,554703.0277483107,1519.7343225981115,1.4922054639139473,1.4325065666674055,1,measured,142.60759196713732,0.0,0.0,0.0,0.39350662075985665,1,State water/energy vetting (Johor-type committee),0.5374665868179792,B: IEE/ESA-lite + water & power plan
F079,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6095234546345545,103.62538646667372,colocation,evaporative,regional,2021,103.34081874277591,72255.10438843837,18.063776097109592,1,62.00449124566554,0.0,0,surface,2.6,0.39192564004683983,1,1.3160904603143473,3.208218658974982,0.6592783803657859,1.31640953280353,1.2719140617181,1.360932762358389,785458.7009810273,748167.3217389404,822522.0264235019,430874.02839858894,384055.7917665788,480186.51945641125,1912191.2442359044,5238.880121194259,1.3160904603143473,1.4289881218192393,2,measured,405.5590494313219,12.498759749521566,16.7597714975323,25.273037840018866,0.2058579305771897,1,State water/energy vetting (Johor-type committee),1.8182501420910187,A: full EIA + resource-consumption plan
F080,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5502820254299092,103.66932354736608,hyperscale,evaporative,regional,2018,84.49518092619788,55820.93913722254,13.955234784305635,0,0.0,0.0,0,surface,2.6,0.0,0,,,,1.3659003589642924,1.232869142185507,1.4925717687573914,740985.5125968832,498929.4111679217,927390.9782464636,406267.8924110042,270808.95538392547,517431.2859002967,981940.728225765,2690.248570481548,1.345753940968265,1.4126721111136975,3,estimated,382.5960292448675,0.0,0.0,0.0,0.16831686937286108,1,State water/energy vetting (Johor-type committee),1.2252149209807288,A: full EIA + resource-consumption plan
F081,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.488669043086475,103.5566830602149,colocation,evaporative,regional,2016,40.20201300193026,28323.037397125387,7.0807593492813465,0,0.0,6.0,0,reclaimed,2.6,0.5911068363040676,0,,,,1.4360744562235888,1.3057249387636176,1.5695207774799274,369160.9397961837,246203.95019225753,463780.86271535186,201866.6135727701,133945.72520480317,259790.4231158616,467422.3881614487,1280.609282634106,1.372679395887779,1.426862429997908,3,estimated,190.61035245254746,8.277075947010403,10.79080365238199,15.539017046832612,0.08008358461155668,1,State water/energy vetting (Johor-type committee),1.0394798430204908,A: full EIA + resource-consumption plan
F082,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5665192244864483,103.48352317404388,hyperscale,air,multinational,2020,44.936489680951986,54107.9963179866,13.526999079496653,0,0.0,12.0,0,potable,2.6,0.6278452551545336,1,1.3855736911655065,0.2394982915691839,0.7379960399660175,1.386277670247786,1.3392808884855087,1.4304290491373803,402765.8010257012,383668.9127829142,420984.94998798246,221260.95411985723,195733.23090116662,246958.9022204784,69637.67938835133,190.78816270781186,1.3855736911655063,1.387237560194185,1,measured,207.96168557737312,9.960583429408432,12.903346751374048,18.40796411605571,0.13129740813163446,0,Not a prescribed activity,0.8693053485479243,A: full EIA + resource-consumption plan
F083,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6526503008364866,103.51010228980451,enterprise,air,local,2026,12.8166911946127,15227.62658467777,3.8069066461694425,1,0.0,0.0,0,potable,2.6,0.23479331460743552,0,,,,1.5471018259030076,1.3824362601889995,1.7063904004269117,125711.32505589287,85128.21177962021,160030.15696611485,68851.33513328007,46182.20355071274,89452.99383549896,25331.13691882218,69.40037512006077,1.4279494783997042,1.4351424638415164,4,proxied,64.90903395524462,0.760453704495592,1.0454469861083586,1.7145612880060266,0.040729905517513244,0,Not a prescribed activity,-0.22804384764404187,C: registration + resource plan
F084,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5548251947128746,103.46375108751401,colocation,air,regional,2022,34.233881353031165,36570.73895054019,9.142684737635047,0,0.0,0.0,0,potable,2.6,0.0,0,,,,1.5535294516924754,1.3954195258220112,1.722350295397663,338306.03154672997,227347.69105770282,431134.8565010945,185025.52816913225,123524.33956013613,241031.5793785718,66674.66469448683,182.67031423147077,1.3949486752682947,1.4264122758371847,3,estimated,174.67891360756437,0.0,0.0,0.0,0.10819969079351498,0,Not a prescribed activity,0.34116420992702984,B: IEE/ESA-lite + water & power plan
F085,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5034437339794384,103.53494081875003,hyperscale,evaporative,multinational,2023,110.63265680771188,105818.96292222929,26.454740730557322,0,0.0,12.0,0,potable,2.6,0.327684514924645,1,1.1933204017445123,3.5828360805822537,0.702431581582347,1.1924802843689404,1.1522509438697064,1.2319931195359928,810847.3841033727,773955.9603105611,850604.141945543,446141.41124879214,396742.5901081886,495090.15070149774,2437277.2285887767,6677.471859147333,1.193320401744512,1.2200512118373008,1,measured,418.6680902765645,10.537515750317375,14.163163292893813,21.996780261151127,1.6827498222249293,1,State water/energy vetting (Johor-type committee),1.8852845213606022,A: full EIA + resource-consumption plan
F086,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6972886934312303,103.45606002018334,hyperscale,evaporative,multinational,2021,209.08366167476646,187420.34138183534,46.85508534545883,0,0.0,0.0,0,potable,2.6,0.0,0,,,,1.3465449941582879,1.2133226831054973,1.4717304681793302,1794029.9696400387,1240683.788164504,2258915.95595134,983382.636748763,670737.5470619148,1265885.8769384653,2438437.1780904094,6680.649802987423,1.3107227591639838,1.5230865274486594,3,estimated,926.3187080743692,0.0,0.0,0.0,1.8795630703812185,1,State water/energy vetting (Johor-type committee),2.1371140133728206,A: full EIA + resource-consumption plan
F087,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5594805378773664,103.53756875773439,hyperscale,air,multinational,2022,162.22170820420007,121644.75390814988,30.41118847703747,0,97.33302492252004,0.0,0,potable,2.6,0.0,1,1.517481201801433,0.428549938887028,0.7826236234194592,1.5175048853486894,1.4682383104361019,1.5659028134438262,1685671.228731899,1609059.744399371,1765427.9955956843,928310.7434143058,827532.8855948319,1033199.1355778221,476239.7709801912,1304.7664958361402,1.5174812018014328,1.5015786228308663,1,measured,870.3694036674127,0.0,0.0,0.0,0.6088942454850743,1,State water/energy vetting (Johor-type committee),1.8996621850913473,A: full EIA + resource-consumption plan
F088,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6307098530161594,103.52274889563282,colocation,liquid,regional,2016,68.93697482939271,61642.91172648576,15.410727931621441,0,0.0,0.0,0,potable,2.6,0.27719985272533476,0,,,,1.2888411984630528,1.1757713999395343,1.4036435722117129,569459.7276118312,390226.3996507455,715790.0693283232,310114.33357786806,210892.6430759802,402540.2350365484,342015.04934482765,937.0275324515826,1.267100920312942,1.375916506052714,3,estimated,294.0314309730363,5.173841861085194,7.084977620827851,11.14715009705223,0.34253349782069853,1,State water/energy vetting (Johor-type committee),1.0946593508503988,A: full EIA + resource-consumption plan
F089,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5949729976099922,103.63265330667488,hyperscale,air,multinational,2013,114.18004247885798,76213.59312194811,19.05339828048703,0,0.0,0.0,0,potable,2.6,0.5679046123251017,1,1.3523904728637504,0.34023710554966174,0.8044010942334126,1.353014760744141,1.3082840272292862,1.3962447574352737,1088111.3494977448,1037128.9141745797,1139111.7331367498,598352.4882994094,532049.3189703112,668660.2626316258,273628.707387344,749.6676914721753,1.3523904728637501,1.3589709883501482,1,measured,561.8289084156414,22.364012866759754,29.283968104183188,42.48560710089409,0.3916272054163865,1,State water/energy vetting (Johor-type committee),1.9566035605720389,A: full EIA + resource-consumption plan
F090,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5945040794293304,103.62790151178527,colocation,evaporative,regional,2024,39.93267759697792,30504.049590191047,7.626012397547762,0,0.0,2.0,0,potable,2.6,0.0,0,,,,1.3996709314366367,1.265470877970995,1.5308871653759841,353813.3962494214,245882.4668242156,452260.97207697085,195474.9240878235,131741.60965786822,253042.28936046478,472163.0694448628,1293.5974505338706,1.3825878117219728,1.3374824726226369,3,estimated,182.68589358009928,0.0,0.0,0.0,0.3628449022817692,1,State water/energy vetting (Johor-type committee),0.6534400348657831,A: full EIA + resource-consumption plan
F091,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5068878919764988,103.55575795259985,enterprise,evaporative,regional,2022,32.78759338208585,35256.67529598823,8.814168823997056,1,0.0,6.0,0,potable,2.6,0.3629000487275627,0,,,,1.4100660667942573,1.2787537889330847,1.5378091068228237,295782.0722203421,201064.39464199595,372842.0204107808,162049.54470130298,109634.2567057139,209655.57407104629,387580.1537115674,1061.8634348262121,1.3920210142336866,1.3665226320101778,4,proxied,152.7223466984117,3.584848022014167,4.801853646735866,7.544389705636123,0.2978619363047859,1,State water/energy vetting (Johor-type committee),0.7743209311060404,A: full EIA + resource-consumption plan
F092,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.61940808455554,103.57237894686314,edge,air,multinational,2021,3.0960575820158613,4471.328042214833,1.117832010553708,0,0.0,0.0,0,potable,2.6,0.0,0,,,,1.5667292568708007,1.4000355262518056,1.7351770754249347,31080.047406152888,21034.141875180554,39021.39044173444,17007.368946518556,11319.820832840307,21986.38282527706,6105.747978639011,16.72807665380551,1.3566820081674191,1.3875865332086466,4,proxied,16.04768585105311,0.0,0.0,0.0,0.009830885958046319,0,Not a prescribed activity,-1.187676027913319,C: registration + resource plan
F093,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5462227663390222,103.53708275553448,hyperscale,liquid,local,2016,79.44451223497373,91109.55013037339,22.777387532593348,0,0.0,0.0,0,potable,2.6,0.0,0,,,,1.2377928880972213,1.1346375495858323,1.3497039245286335,632431.743071517,417359.3128761832,791717.3281545021,345735.1920377252,228646.15728784134,444313.08129696205,392239.37353356153,1074.6284206398946,1.2526532052086627,1.3608549173324511,3,estimated,326.5460249277624,0.0,0.0,0.0,0.3935994138784233,1,State water/energy vetting (Johor-type committee),0.8760412327709003,A: full EIA + resource-consumption plan
F094,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.619835216784368,103.49883503758876,colocation,air,regional,2021,42.85199409669486,52509.47877675396,13.12736969418849,1,0.0,0.0,0,potable,2.6,0.0,0,,,,1.5668297786681027,1.4052903785883106,1.7269600972391816,431010.2835554804,290897.1240022528,542923.447419483,235649.2134200952,158997.48167596824,305459.2387918585,83185.95484941569,227.9067256148375,1.3142693321995436,1.3544488469777252,3,estimated,222.54527281391387,0.0,0.0,0.0,0.13527399729501086,0,Not a prescribed activity,0.5141311574637523,B: IEE/ESA-lite + water & power plan
F095,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6739750547041956,103.49255048822346,hyperscale,liquid,regional,2023,250.0,223422.3158674987,55.855578966874674,0,0.0,0.0,0,potable,2.6,0.0,1,1.12,0.6631493524936077,0.836828647476247,1.1193836737447702,1.0825322696231443,1.1565312232007738,2050820.8928227073,1956773.2294779608,2148115.220453787,1127765.107891857,1004348.7283898183,1258679.1654777334,1214863.874606101,3328.3941770030165,1.1200000000000003,1.2677676855063083,2,measured,1058.9085980055397,0.0,0.0,0.0,1.2269256298189546,1,State water/energy vetting (Johor-type committee),1.8938962921929527,A: full EIA + resource-consumption plan
F096,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.6877890010100005,103.59977213327986,enterprise,evaporative,regional,2023,41.695711080405644,28217.10285602357,7.054275714005894,0,0.0,0.0,0,reclaimed,2.6,0.2851711011153413,1,1.2894234254058057,2.1444744008399175,0.7436804800409789,1.2898352908362098,1.2474350558752407,1.3308744425601182,350403.9554962376,334258.19543561415,366865.40234213683,192944.55321336922,172060.65785191115,214420.99255004755,582300.834203907,1595.344751243581,1.2894234254058057,1.3318707192609625,2,measured,180.92548332654093,3.2622977753513593,4.451465790469633,7.022152569392218,0.08305907483006787,1,State water/energy vetting (Johor-type committee),0.9320607019855784,A: full EIA + resource-consumption plan
F097,Malaysia,MYS,Klang Valley / Cyberjaya,2.9232459551912093,101.53907652132726,hyperscale,evaporative,multinational,2016,47.71483153068104,36836.2776829544,9.209069420738599,0,0.0,0.0,0,reclaimed,2.8,0.35428805148702075,1,1.3631707082974993,2.286458977225229,0.768466853782272,1.3629149005845886,1.3186435516230708,1.4076486359068183,437628.4140078515,417713.5099281022,457970.2686304494,240555.23060114705,214582.906892176,267732.3509913938,733641.3126461131,2009.9761990304469,1.3631707082974993,1.40860659137155,1,measured,225.96243872209442,5.052539585195078,6.765060228745798,10.20324350377925,0.11832400976041017,1,State water/energy vetting (Johor-type committee),1.1509226892106392,A: full EIA + resource-consumption plan
F098,Malaysia,MYS,Klang Valley / Cyberjaya,2.846206118812143,101.58585750193751,hyperscale,evaporative,multinational,2026,42.099644326545736,48367.85352297644,12.09196338074411,1,0.0,0.0,0,potable,2.8,0.5328685714597883,1,1.3021985898775268,2.325853926168704,0.6312716170982505,1.3029146280253228,1.2611546562283915,1.3447757370446531,303298.9802362202,289860.6745043135,317550.1550718572,166545.77371620538,148783.14002729542,185555.4653105123,541038.5018220913,1482.2972652660035,1.3021985898775268,1.3053332521588237,1,measured,156.6035820399702,7.608853265299389,10.021584863313153,15.14180869948052,0.429022478947097,1,State water/energy vetting (Johor-type committee),0.9588461293507489,A: full EIA + resource-consumption plan
F099,Malaysia,MYS,Klang Valley / Cyberjaya,3.0022214755655634,101.65965484398076,colocation,air,local,2021,12.4196206121922,11733.123591028987,2.9332808977572467,0,0.0,2.0,0,potable,2.8,0.7613242367414617,1,1.515217877493101,0.3153711371758303,0.7343385489103105,1.5146750507307636,1.465010152930544,1.5642934364875174,120985.8815029804,115590.53479568836,126766.05898439346,66419.03376256475,59219.67299232787,74333.91490573854,25195.152600859612,69.02781534482085,1.5152178774931009,1.5232551012462958,2,measured,62.4691266844143,3.4476502777555007,4.372756588298487,5.9074770625730775,0.045915467314869944,0,Not a prescribed activity,-0.0875643720856864,B: IEE/ESA-lite + water & power plan
F100,Malaysia,MYS,Klang Valley / Cyberjaya,2.9757578097472277,101.61744801959381,enterprise,evaporative,regional,2023,3.6020421378815755,4305.267089322108,1.0763167723305271,1,0.0,0.0,0,reclaimed,2.8,0.0,0,,,,1.3884675361343939,1.255773141610345,1.5195878075012312,31814.29013770829,21589.863801870793,39940.778667666105,17434.76255090491,11676.788788808866,22323.97789661088,40735.71415155361,111.60469630562633,1.482586647212123,1.3740991905402562,4,proxied,16.426800353049895,0.0,0.0,0.0,0.008932402261675238,0,Not a prescribed activity,-0.8833714889069727,C: registration + resource plan
F101,Malaysia,MYS,Klang Valley / Cyberjaya,3.0081040052557944,101.58603383957234,colocation,evaporative,regional,2026,11.47644898951551,12124.253535237536,3.031063383809384,1,0.0,12.0,0,reclaimed,2.8,0.0,0,,,,1.3714252764596795,1.2371977952282291,1.4999978709038768,100075.97290558947,66869.83645020082,126620.47375362323,54889.44698403496,36383.56081306911,70625.7765103785,130219.77557995621,356.7665084382362,1.4241513734591784,1.417433663127388,3,estimated,51.672629498932714,0.0,0.0,0.0,0.02845948353348196,0,Not a prescribed activity,-0.1806141238294236,C: registration + resource plan
F102,Malaysia,MYS,Klang Valley / Cyberjaya,3.037841437740558,101.64159716203743,colocation,air,multinational,2023,17.84394231122941,18639.10860168845,4.659777150422113,0,0.0,0.0,0,potable,2.8,0.0,1,1.3158087784260712,0.45286573916435924,0.749669688809087,1.3159087968831058,1.272012667626846,1.3582845138557442,154090.4382278882,147172.09342779682,161098.22568189044,84599.01903140872,75453.67367127193,94207.00258333157,53009.20795935957,145.23070673797142,1.315808778426071,1.3143830999110537,2,measured,79.56213557263486,0.0,0.0,0.0,0.07605522107477333,0,Not a prescribed activity,-0.09286684635001678,B: IEE/ESA-lite + water & power plan
F103,Malaysia,MYS,Klang Valley / Cyberjaya,3.0245806225444634,101.74021485852887,colocation,evaporative,multinational,2012,14.917535327827181,13690.639272128634,3.4226598180321584,1,0.0,6.0,0,reclaimed,2.8,1.1225218499018603,1,1.3858419454197115,1.7609687947556338,0.5634764452191592,1.385855880661588,1.3398417217672958,1.4319774169826216,102012.87971229816,97374.63219458591,106928.55448236651,55971.20386702829,49793.410263420956,62215.88609094696,129462.21370028253,354.69099643913023,1.3858419454197115,1.391162681958388,1,measured,52.672720378802914,6.16495984366188,7.507055751944664,9.562272747225274,0.03699274500416314,2,DOE situational EIA (sensitive site),0.15482180234488035,B: IEE/ESA-lite + water & power plan
F104,Malaysia,MYS,Klang Valley / Cyberjaya,2.8601420980976537,101.62286549055334,colocation,evaporative,regional,2019,33.079255077073384,34230.19366004525,8.557548415011313,0,0.0,0.0,0,potable,2.8,0.5697365865555024,1,1.4244224716341412,1.55999128548138,0.7653790546077344,1.4250452615936298,1.3775992722108852,1.4725672253008288,315958.05651485315,301555.25424440025,331160.53184092167,173774.30164145268,155164.70299980402,193745.24224347094,345433.1747714671,946.3922596478551,1.4244224716341412,1.419329415416828,2,measured,163.13989379745496,6.505281405198825,8.515090353519573,12.073959585655142,0.2892903757886751,1,State water/energy vetting (Johor-type committee),0.8799965941067719,A: full EIA + resource-consumption plan
F105,Malaysia,MYS,Klang Valley / Cyberjaya,2.8374811050518716,101.61184902621805,colocation,air,multinational,2025,17.616915239465214,15648.803120655233,3.9122007801638086,0,0.0,0.0,0,potable,2.8,0.7410802467695629,1,1.5274332507953137,0.48788514231881325,0.5819298647318358,1.5279648951920008,1.4791365437380586,1.5768311598259221,137178.92674966884,131137.56618877483,143699.73324115982,75479.89562496939,67394.9847027998,84144.56379978456,43771.93212550503,119.92310171371241,1.5274332507953137,1.4914509060316765,1,measured,70.8301468493739,4.744571046997858,6.02991748594403,8.602142731489852,0.06994987017571659,0,Not a prescribed activity,0.10088917597109984,B: IEE/ESA-lite + water & power plan
F106,Malaysia,MYS,Klang Valley / Cyberjaya,3.033753623946465,101.55295839120907,hyperscale,evaporative,regional,2025,29.883946309712673,27077.934378577174,6.769483594644294,1,0.0,0.0,0,reclaimed,2.8,0.4545573154892482,1,1.3155591590839077,1.3469538950616562,0.5680969271796679,1.3161888844940925,1.2720807289953469,1.3579339496448526,195600.7319017058,186605.9186761574,204618.7840930135,107615.63401695626,95657.77667313952,119518.61278302988,200399.70531752805,549.0402885411727,1.3155591590839075,1.319443720857765,2,measured,100.99531241941489,4.3886964810860905,5.857024647022904,8.79468664270686,0.07410669264453645,1,State water/energy vetting (Johor-type committee),0.49617353299358224,B: IEE/ESA-lite + water & power plan
F107,Malaysia,MYS,Klang Valley / Cyberjaya,2.9333348023170314,101.68561428569532,colocation,air,multinational,2013,16.589522146251465,15691.413415975472,3.9228533539938684,0,0.0,0.0,0,potable,2.8,0.0,1,1.3883126671911672,0.2282546929750873,0.7897536486261794,1.389214372656083,1.344806037042781,1.4340120620364616,159484.18132057172,151828.83544932518,166791.41636423307,87655.02217974816,78038.45306101914,97095.69197270201,26230.079604529354,71.86323179323111,1.3883126671911672,1.3872525861713076,1,measured,82.34710863208834,0.0,0.0,0.0,0.056877012679557214,0,Not a prescribed activity,-0.18692774143250654,C: registration + resource plan
F108,Malaysia,MYS,Klang Valley / Cyberjaya,3.018077073771468,101.59158551431533,colocation,evaporative,multinational,2017,34.95378386799232,25849.4512569838,6.46236281424595,1,0.0,12.0,0,potable,2.8,0.24212139005617817,0,,,,1.4333523619377964,1.3010454357484282,1.5630295153627047,319963.1678626315,219420.41942365054,402556.69397418975,174378.7293587646,118803.17640645585,224787.77738828785,407224.17423923675,1115.6826691485937,1.354399874350518,1.3976370561853126,3,estimated,165.20786904433027,2.155400693626416,2.979237118224598,4.644025368002714,0.33101346223618716,1,State water/energy vetting (Johor-type committee),0.7639259261504201,A: full EIA + resource-consumption plan
F109,Malaysia,MYS,Klang Valley / Cyberjaya,2.823951938799624,101.544973278621,hyperscale,liquid,multinational,2021,22.85212587182063,29161.24840712345,7.290312101780862,1,0.0,12.0,0,potable,2.8,0.0,1,1.12,0.7413188608703253,0.8106531807632593,1.119948138687113,1.0833857654902395,1.1558096086725604,181662.44332202137,173465.96668075028,190066.04860399856,99853.61246972073,89057.84734057814,111337.1781611949,120334.42487109666,329.68335581122375,1.1200000000000003,1.1554696889644918,2,measured,93.79849983077595,0.0,0.0,0.0,0.128869725690827,0,Not a prescribed activity,0.07241528250961869,B: IEE/ESA-lite + water & power plan
F110,Malaysia,MYS,Klang Valley / Cyberjaya,2.927396942689541,101.67602274568384,colocation,air,local,2015,15.347612951326504,18046.325146679756,4.511581286669939,0,9.208567770795902,2.0,0,potable,2.8,0.9518589271843347,0,,,,1.6054578013153904,1.4362817111066377,1.7683621132873228,157891.10624993127,107595.59737584431,198622.7681265036,85875.14707556517,57755.23650281329,111175.81283838759,30354.98034035785,83.16432969961055,1.5004096862255871,1.521470925488641,3,estimated,81.52454977506032,5.404868364436778,6.700601117096895,8.992373672130759,0.05627224664430911,0,Not a prescribed activity,0.12625076147032738,B: IEE/ESA-lite + water & power plan
F111,Malaysia,MYS,Klang Valley / Cyberjaya,2.9841989904387685,101.59952736771514,hyperscale,liquid,multinational,2019,23.64467677115261,17866.195810450634,4.4665489526126585,1,0.0,0.0,0,potable,2.8,0.5543023411143435,1,1.1498714368368839,0.9034477124021798,0.6202706591421565,1.149942167646158,1.111697556646064,1.188787381033826,147773.17239206698,140764.7013979047,154838.28094607496,81174.91961625274,72317.33879306044,90488.21784669634,116001.35120500861,317.8119211096126,1.1498714368368839,1.185385960347856,2,measured,76.30031630170352,4.492287270499988,5.8986493605169725,8.517279325844996,0.12823526200997323,0,Not a prescribed activity,0.251134433333699,B: IEE/ESA-lite + water & power plan
F112,Malaysia,MYS,Klang Valley / Cyberjaya,2.9112302068242912,101.68924158382003,enterprise,air,regional,2016,5.899376423401894,6567.797813699636,1.641949453424909,1,0.0,12.0,0,potable,2.8,0.3107522679901782,0,,,,1.5907297080392127,1.4276217004497311,1.7555784778044303,59430.04791179612,40568.58932462776,75842.12996459578,32456.27883478121,22003.57234879927,42710.44175345634,11408.920901073787,31.257317537188456,1.3946269667486477,1.4934671062733595,4,proxied,30.685755608362847,0.5219424087416533,0.7052864236807477,1.0915091969117026,0.021474721462424812,0,Not a prescribed activity,-0.724730882976608,C: registration + resource plan
F113,Malaysia,MYS,Klang Valley / Cyberjaya,2.969671755603318,101.65994102253764,colocation,air,local,2022,12.213840400388827,14332.943044871918,3.5832357612179795,0,0.0,0.0,0,potable,2.8,0.25398449983252647,0,,,,1.5506866626350466,1.3831870373262753,1.7159072986792148,121143.10600151846,82224.30765860954,153912.56833111515,66487.41309528153,44647.38193124653,86177.16292504451,23737.754012188227,65.03494249914583,1.3917205949530813,1.4000817772504606,3,estimated,62.55030704194904,0.803238775483081,1.1134844793413354,1.77525881517965,0.044530731069362284,0,Not a prescribed activity,-0.2481636361380668,C: registration + resource plan
F114,Malaysia,MYS,Klang Valley / Cyberjaya,2.841539218667552,101.60289383921442,colocation,air,local,2019,28.897623812157807,31011.628624825007,7.752907156206251,0,0.0,0.0,0,potable,2.8,0.6374256522599167,0,,,,1.5769935814355178,1.4168206827669951,1.7422324598473944,288899.94589325547,193229.66606623167,366770.3442812019,159007.05299604725,103562.5401975489,206859.3934783333,54855.68166944549,150.2895388203986,1.3977782338449587,1.3944595174341126,3,estimated,149.16887073870376,6.524047288568569,8.43857451302827,11.867870653601633,0.10457420318897977,0,Not a prescribed activity,0.5619444934900986,A: full EIA + resource-consumption plan
F115,Malaysia,MYS,Klang Valley / Cyberjaya,2.979831692118284,101.67422034063826,colocation,air,local,2018,14.985860018857913,15560.583252169261,3.890145813042315,0,0.0,0.0,0,potable,2.8,0.2712636626983766,0,,,,1.5793678695678923,1.4116224305292426,1.743652233564004,150799.33570023626,100409.9467565708,190954.2039524123,82600.7844236557,54053.72036241118,107019.6244188754,28399.831097928392,77.80775643268052,1.4361715479654533,1.529918021581065,3,estimated,77.86282737090703,1.089127932973526,1.4956832219858742,2.3172649785265,0.05420207633509044,0,Not a prescribed activity,-0.09026844015645638,B: IEE/ESA-lite + water & power plan
